violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-12-02T09:25:00Z,31,PPA,39.944287,-75.154152,19106
STREET CLEANING,2017-10-19T07:33:00Z,31,PPA,39.920397,-75.170662,19145
STREET CLEANING,2017-11-14T08:33:00Z,31,PPA,40.056325,-75.088968,19111
STREET CLEANING,2017-11-22T08:19:00Z,31,PPA,40.004003,-75.170865,NA
STREET CLEANING,2017-11-22T08:28:00Z,31,PPA,40.004382,-75.17386,NA
STREET CLEANING,2017-11-22T08:30:00Z,31,PPA,40.004395,-75.173945,NA
STREET CLEANING,2017-11-22T08:37:00Z,31,PPA,40.004752,-75.177645,NA
STREET CLEANING,2017-12-02T11:28:00Z,31,PPA,39.943688,-75.157043,19147
STREET CLEANING,2017-12-28T07:50:00Z,31,PPA,39.913793,-75.172387,19145
STREET CLEANING,2017-12-26T08:32:00Z,31,PPA,40.044762,-75.101495,19120
STREET CLEANING,2017-10-16T07:50:00Z,31,PPA,39.921877,-75.239657,19142
STREET CLEANING,2017-12-14T07:11:00Z,31,PPA,39.927295,-75.1689,19145
STREET CLEANING,2017-12-02T08:59:00Z,31,PPA,39.943695,-75.160022,19147
STREET CLEANING,2017-12-02T09:26:00Z,31,PPA,39.944387,-75.162952,19147
STREET CLEANING,2017-03-29T08:13:00Z,31,PPA,39.914343,-75.241593,19142
STREET CLEANING,2017-01-10T07:16:00Z,31,PPA,39.9301711256439,-75.2190109188615,19143
STREET CLEANING,2017-01-10T07:51:00Z,31,PPA,39.9183742129972,-75.2357592798304,19142
STREET CLEANING,2017-01-10T08:03:00Z,31,PPA,39.9164557692758,-75.2384906444347,19142
STREET CLEANING,2017-01-10T07:20:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-01-10T07:26:00Z,31,PPA,39.9265725130785,-75.2241103110039,19142
STREET CLEANING,2017-01-10T07:28:00Z,31,PPA,39.9262116655439,-75.2246215338168,19142
STREET CLEANING,2017-01-10T07:30:00Z,31,PPA,39.9262116655439,-75.2246215338168,19142
STREET CLEANING,2017-01-24T07:40:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-01-10T07:37:00Z,31,PPA,39.9255306916834,-75.2255921579227,19142
STREET CLEANING,2017-01-10T07:38:00Z,31,PPA,39.9247632595343,-75.2266872237243,19142
STREET CLEANING,2017-03-27T07:20:00Z,31,PPA,39.939878,-75.214003,19143
STREET CLEANING,2017-02-06T08:15:00Z,31,PPA,39.94184,-75.220032,19143
STREET CLEANING,2017-03-28T07:30:00Z,31,PPA,40.039052,-75.147812,NA
STREET CLEANING,2017-03-23T07:27:00Z,31,PPA,39.921482,-75.17025,19145
STREET CLEANING,2017-01-18T08:52:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-02-22T07:41:00Z,31,PPA,39.919875,-75.233748,19142
STREET CLEANING,2017-03-13T07:31:00Z,31,PPA,39.937813,-75.216995,19143
STREET CLEANING,2017-03-13T08:01:00Z,31,PPA,39.92667,-75.232757,19142
STREET CLEANING,2017-02-07T08:21:00Z,31,PPA,40.050462,-75.094773,19111
STREET CLEANING,2017-02-14T08:17:00Z,31,PPA,39.926533,-75.224197,19142
STREET CLEANING,2017-01-23T07:11:00Z,31,PPA,39.9442423635642,-75.2099590446439,19143
STREET CLEANING,2017-02-16T07:13:00Z,31,PPA,39.934768,-75.167338,19146
STREET CLEANING,2017-01-23T07:53:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-03-08T08:44:00Z,31,PPA,39.999267,-75.166808,19132
STREET CLEANING,2017-02-07T08:32:00Z,31,PPA,40.057337,-75.087718,19111
